method,step,time_s,reward,terminated,truncated,success,eef_speed,force_norm,max_body_force,contact_count,eef_x,eef_y,eef_z,joint_speed,gripper_speed
SmolVLA,14.0,0.175,0.0,False,False,False,0.2437837397634694,0.18435025179933576,0.18435025179933062,34.0,-0.06616339487945215,0.01268493803626336,0.6658616401435243,0.25145694354338743,0.0007649625597587653
SmolVLA,15.0,0.1875,0.0,False,False,False,0.3541407898066664,0.18435025179943698,0.1843502517994272,34.0,-0.06484755274572829,0.008459877613455333,0.6659783743383957,0.30894000984144127,0.0007308382263716774
SmolVLA,16.0,0.2,0.0,False,False,False,0.4124081792744563,0.18435025179935385,0.18435025179934736,34.0,-0.06339979166161523,0.003516758578126685,0.6661896588866905,0.34103878375799057,0.0006985844338314264
SmolVLA,17.0,0.2125,0.0,False,False,False,0.44141176825726414,0.1843502517993313,0.18435025179933026,34.0,-0.061811440621733535,-0.0017663811719696506,0.6662896834370993,0.35216292914533465,0.00066829361193739
SmolVLA,18.0,0.225,0.0,False,False,False,0.4800467308235836,0.18435025179927125,0.1843502517992579,34.0,-0.060143184890011935,-0.007529952181466457,0.6662176973494325,0.3851456850610441,0.0006412096880056053
SmolVLA,19.0,0.2375,0.0,False,False,False,0.5232317063167775,0.1843502517993368,0.184350251799332,34.0,-0.05861620926957995,-0.013883683095675857,0.6659434108855012,0.4173389403575592,0.0006138085651400198
SmolVLA,20.0,0.25,0.0,False,False,False,0.5500701293178825,0.18435025179926406,0.18435025179925127,34.0,-0.05740795769193424,-0.020636611021212146,0.6654788984501496,0.4317061695244958,0.0005868052320315407
SmolVLA,21.0,0.2625,0.0,False,False,False,0.549361575073503,0.18435025179934778,0.1843502517993425,34.0,-0.056446970508023275,-0.027400776514395583,0.66478714111241,0.4156044188209204,0.0005604963022065824
SmolVLA,22.0,0.275,0.0,False,False,False,0.5386811047180573,0.1843502517994303,0.18435025179942008,34.0,-0.05559226364054275,-0.034015987263187865,0.6638659076265817,0.39608854508807595,0.0005364039929324509
SmolVLA,23.0,0.2875,0.0,False,False,False,0.5327533104690934,0.18435025179935471,0.1843502517993465,34.0,-0.054918429955538604,-0.04053780231409177,0.6626998445320313,0.38540929069072455,0.0005134273093295625
SmolVLA,24.0,0.3,0.0,False,False,False,0.5229147994378323,0.1843502517994206,0.18435025179941025,34.0,-0.054451649771122115,-0.046917876254372035,0.6613575497829716,0.3445461703659047,0.0004917221209349226
SmolVLA,25.0,0.3125,0.0,False,False,False,0.5173824125817285,0.18435025179934758,0.18435025179934147,34.0,-0.054089243270354956,-0.05321894321843603,0.6599465468505784,0.3198449558649637,0.0004704492361961113
SmolVLA,26.0,0.325,0.0,False,False,False,0.511465956802032,0.18435025179933548,0.1843502517993339,34.0,-0.053883708847686416,-0.0593850143480433,0.658269668776036,0.31164192173522914,0.0004507728458551451
SmolVLA,27.0,0.3375,0.0,False,False,False,0.5058346304010826,0.18435025179933787,0.184350251799333,34.0,-0.05364604434712507,-0.06537044833745839,0.6562454218176133,0.3153941913813237,0.00043157096674049055
SmolVLA,28.0,0.35,0.0,False,False,False,0.49675148324121476,0.18435025179943298,0.18435025179942002,34.0,-0.053479700423318566,-0.07101795911371118,0.6536696656427953,0.3227895286504416,0.00041442429613689706
SmolVLA,29.0,0.3625,0.0,False,False,False,0.46222141100935915,0.1843502517993299,0.18435025179932873,34.0,-0.05374512337865289,-0.07570863443878942,0.6503066737421541,0.30704312757303676,0.00040334229647865017
SmolVLA,30.0,0.375,0.0,False,False,False,0.43082137311055285,0.18435025179924874,0.1843502517992384,34.0,-0.05425969514851875,-0.07914832097616994,0.6461951199185243,0.3244039438516532,0.00038807904362792207
SmolVLA,31.0,0.3875,0.0,False,False,False,0.43047367954385657,0.18435025179932552,0.18435025179932418,34.0,-0.054717177688461564,-0.08182386317285967,0.6415489930986603,0.34382527306304844,0.0003671414984132804
SmolVLA,32.0,0.4,0.0,False,False,False,0.4478953698169363,0.1843502517992639,0.18435025179925113,34.0,-0.055074008684652884,-0.08424887453564725,0.6365153716373839,0.37366753469919645,0.0003499180982843428
SmolVLA,33.0,0.4125,0.0,False,False,False,0.46763704712792953,0.18435025179933945,0.1843502517993343,34.0,-0.05531488539192328,-0.08657164874943961,0.631156627653048,0.417395001477153,0.00033498745202625364
SmolVLA,34.0,0.425,0.0,False,False,False,0.49428657680823684,0.18435025179926853,0.1843502517992557,34.0,-0.055547511680099734,-0.08877382838179798,0.6253885111490343,0.4535500852816917,0.00032106064019740374
SmolVLA,35.0,0.4375,0.0,False,False,False,0.5155689198278839,0.18435025179934467,0.18435025179933975,34.0,-0.05601511664214489,-0.09071627163544518,0.6192614174526695,0.4674757938559486,0.0003084648262543522
SmolVLA,36.0,0.45,0.0,False,False,False,0.5234052758534022,0.18435025179942596,0.18435025179941522,34.0,-0.056923879242246664,-0.09250589139320581,0.6130343329948024,0.47903837679377204,0.0002936463124480174
SmolVLA,37.0,0.4625,0.0,False,False,False,0.5246817947317274,0.1843502517994333,0.18435025179942252,34.0,-0.05830565658574456,-0.0942175208452437,0.6068557221063327,0.5007819055459481,0.0002819117757003395
SmolVLA,38.0,0.475,0.0,False,False,False,0.5398638334715529,0.18435025179935527,0.18435025179934905,34.0,-0.06041045622813809,-0.09575452094223683,0.6006310153692542,0.513822452483306,0.000270443488017588
SmolVLA,39.0,0.4875,0.0,False,False,False,0.5587066800763397,0.1843502517992641,0.18435025179925033,34.0,-0.06320873634441375,-0.0971787716486855,0.5943928210243266,0.5383499435281004,0.0002583531146404609
SmolVLA,40.0,0.5,0.0,False,False,False,0.5705016700474348,0.18435025179942738,0.18435025179941553,34.0,-0.06661268435150167,-0.09864376452920162,0.5883000418451539,0.5628524014208385,0.0002466676575623129
SmolVLA,41.0,0.5125,0.0,False,False,False,0.5765675809353842,0.18435025179934905,0.1843502517993426,34.0,-0.07041615254132878,-0.10019435729123774,0.5823779217248501,0.5926322852724761,0.00023651000531199027
SmolVLA,42.0,0.525,0.0,False,False,False,0.5755737055288558,0.18435025179934078,0.18435025179933626,34.0,-0.07444583700852538,-0.10158955989326783,0.5765832389739002,0.6003802343924696,0.00022910400929012064
SmolVLA,43.0,0.5375,0.0,False,False,False,0.5746459823887529,0.18435025179943362,0.18435025179942288,34.0,-0.07862831797533207,-0.10271054106077486,0.5708520246630018,0.5946006979702289,0.00021869557483944382
SmolVLA,44.0,0.55,0.0,False,False,False,0.5759945680027516,0.1843502517993397,0.18435025179933448,34.0,-0.082985805511569,-0.1036869290142197,0.5652041940014988,0.5796391532967973,0.00020826650605964257
SmolVLA,45.0,0.5625,0.0,False,False,False,0.5731726765274218,0.18435025179942752,0.18435025179941764,34.0,-0.08760399276135143,-0.10451483074674946,0.5597894681500039,0.5553454113017428,0.00020010910690138628
SmolVLA,46.0,0.575,0.0,False,False,False,0.5571636665431361,0.18435025179935385,0.18435025179934741,34.0,-0.09233846625730961,-0.10518435686368069,0.5547257349285645,0.534207910608273,0.0001910033799860021
SmolVLA,47.0,0.5875,0.0,False,False,False,0.42607186048376605,26.05531390679298,13.584724821896772,16.0,-0.09601559384852316,-0.10571847235198742,0.5509101556073012,0.4555350831147752,0.023867491321087283
SmolVLA,48.0,0.6,0.0,False,False,False,0.114226168698458,31.58984253171766,16.362681116757624,18.0,-0.09678338840007183,-0.1061888896506136,0.5498020539223499,0.33389011218827075,0.019800580405115863
SmolVLA,49.0,0.6125,0.0,False,False,False,0.034701984678740166,24.20551384117177,12.574533464459805,17.0,-0.09675360494240065,-0.10649640345252032,0.5494975727377727,0.2579315603122314,0.010109241298741446
SmolVLA,50.0,0.625,0.0,False,False,False,0.0534477113512892,23.148739795779775,12.462423461020382,18.0,-0.09714645597636033,-0.106960183596277,0.5492202122643238,0.2174289733387337,0.01605470790660224
SmolVLA,51.0,0.6375,0.0,False,False,False,0.08210091273224819,21.916870208179226,12.111492249956319,35.0,-0.09797484598059474,-0.10753714120604702,0.5490355439201771,0.20188504807272944,0.008059039151305495
SmolVLA,52.0,0.65,0.0,False,False,False,0.08840164073477942,20.690991462618147,11.450908780720898,35.0,-0.09896838495123426,-0.10801905887014482,0.5489942401119995,0.19778278372792676,0.004666651309170601
SmolVLA,53.0,0.6625,0.0,False,False,False,0.08245295983417084,18.098420649530677,10.708998716606361,25.0,-0.09991929160674419,-0.10836420938669268,0.549191500871921,0.19553505003259905,0.0017800544809375948
SmolVLA,54.0,0.675,0.0,False,False,False,0.06830806331621818,15.8352592008455,8.892376920633088,20.0,-0.10073554917641639,-0.10858814950095114,0.5493039089643486,0.18796113566602798,0.026807876228534748
SmolVLA,55.0,0.6875,0.0,False,False,False,0.04366899403596751,14.91729926263557,8.201224113269319,16.0,-0.10120538431929917,-0.1088626866279409,0.5493469216593844,0.17878029494297681,0.06744843041194841
SmolVLA,56.0,0.7,0.0,False,False,False,0.030612399004634094,13.134343292683909,7.285242030247319,16.0,-0.10136835337686735,-0.10920196346083429,0.5494158938018777,0.15691843131427394,0.09936194141269004
SmolVLA,57.0,0.7125,0.0,False,False,False,0.028160852011218894,10.236213120544388,5.753897379473808,16.0,-0.1013461560581612,-0.10953538649067054,0.5495265638521588,0.14212506284510312,0.11830448195171095
SmolVLA,58.0,0.725,0.0,False,False,False,0.019547071889479194,7.03223590337984,4.022889252569636,16.0,-0.10132678378490347,-0.10976822325111094,0.54959806917403,0.12260099069523772,0.12780649069936695
SmolVLA,59.0,0.7375,0.0,False,False,False,0.03621072009200957,4.597249366824815,2.689846874342837,16.0,-0.10169892635479029,-0.1099764686259865,0.5494463414227182,0.12705771261792578,0.13239249660866553
SmolVLA,60.0,0.75,0.0,False,False,False,0.04972772193279621,1.0528068220063709,0.635948991190558,16.0,-0.1022610171716498,-0.11018271893614803,0.5492793175860714,0.12911497134789704,0.13166880907571096
SmolVLA,61.0,0.7625,0.0,False,False,False,0.05079532130192137,0.17636942411072237,0.1757438475379838,15.0,-0.10285509964719904,-0.11035787354354148,0.5491395406035511,0.14079489670009174,0.13355354750652704
SmolVLA,62.0,0.775,0.0,False,False,False,0.04809925813681243,0.17213609384877376,0.1710268001612255,15.0,-0.1034227753727022,-0.11053146151859225,0.5492349444664036,0.16224193143596652,0.09043517040951932
SmolVLA,63.0,0.7875,0.0,False,False,False,0.06078665066176103,0.17145625580712814,0.17026247489081683,15.0,-0.10387443599973588,-0.11068090802335989,0.5498274094954292,0.17365897426488983,0.05115584740982076
SmolVLA,64.0,0.8,0.0,False,False,False,0.11100488795419033,0.1805242319112697,0.179283178060559,15.0,-0.10409449405241615,-0.11078556102264786,0.5511934065700361,0.20300295698568757,0.02866264411556262
SmolVLA,65.0,0.8125,0.0,False,False,False,0.15962395285464584,0.17788235764943733,0.17636286938195106,16.0,-0.10416526818231886,-0.11078906045552969,0.5531874473205671,0.2121915758814967,0.016038361980797274
SmolVLA,66.0,0.825,0.0,False,False,False,0.1862391683887305,0.18629714317323473,0.184908993393591,16.0,-0.10412949262518348,-0.11083317070831851,0.5555147440346633,0.22215925074165793,0.008966434311398298
SmolVLA,67.0,0.8375,0.0,False,False,False,0.20182638850325954,0.187902247001399,0.1856936606316102,16.0,-0.1039844152067615,-0.11084651522689576,0.5580333636864329,0.21217535759570827,0.00501457595595589
SmolVLA,68.0,0.85,0.0,False,False,False,0.21356987589974508,0.17393007505358532,0.17268841542688573,16.0,-0.10370547191924766,-0.11071675275307787,0.5606852011061927,0.2061371710502134,0.0028019866437044086
SmolVLA,69.0,0.8625,0.0,False,False,False,0.22759542740173078,0.1868489798802006,0.18503529023176427,16.0,-0.1032951594089982,-0.11052797835959441,0.5634940634469835,0.21472713546155933,0.0015654188216327443
SmolVLA,70.0,0.875,0.0,False,False,False,0.26766019066092744,0.17374459837691758,0.17235761588632273,16.0,-0.10266477935929383,-0.11026448866521465,0.566769312015259,0.2515170539294568,0.0012995217374557903
SmolVLA,71.0,0.8875,0.0,False,False,False,0.33342843366232144,0.1963266243260227,0.19462409938785735,32.0,-0.10165642417157383,-0.10980315893423549,0.570786949816658,0.291018100437883,0.0012420670986069606
SmolVLA,72.0,0.9,0.0,False,False,False,0.37401254951499074,0.1844242455283658,0.1844239247301603,34.0,-0.10041608845694032,-0.10914988911643915,0.5752469831808082,0.3137486636088261,0.0011887631895288967
SmolVLA,73.0,0.9125,0.0,False,False,False,0.39672256455791227,0.18442735412618658,0.18442735390357468,34.0,-0.09894596375244667,-0.10832682360962406,0.5799110260050996,0.3276465913801615,0.0011377741988265772
SmolVLA,74.0,0.925,0.0,False,False,False,0.43964108566760646,0.1844273563515097,0.18442735635134352,34.0,-0.09702514458382577,-0.10715557354128155,0.5849249362961009,0.3465100720217019,0.001088931913557948
SmolVLA,75.0,0.9375,0.0,False,False,False,0.48611982233530926,0.1844273563531901,0.18442735635318308,34.0,-0.09469912587144508,-0.10561496851118209,0.5903230839739071,0.36683981847523467,0.001042241207024669
SmolVLA,76.0,0.95,0.0,False,False,False,0.5199412999349902,0.184427356353117,0.18442735635310184,34.0,-0.09201849518337626,-0.10369887886588192,0.5959251622813911,0.38689347055936146,0.0009974917025529152
SmolVLA,77.0,0.9625,0.0,False,False,False,0.5517695137644694,0.18442735635327315,0.18442735635325908,34.0,-0.08889929310253517,-0.10135564243665902,0.6016128745491329,0.40423030917538205,0.000954747279355423
SmolVLA,78.0,0.975,0.0,False,False,False,0.5911366072769219,0.18442735635310759,0.18442735635309465,34.0,-0.08522582626989068,-0.09866924616309992,0.6074343267144601,0.43138249199911854,0.0009138812114052075
SmolVLA,79.0,0.9875,0.0,False,False,False,0.6232804685756109,0.1844273563531783,0.1844273563531724,34.0,-0.08103538825077436,-0.09535815113930843,0.6131067733839508,0.44154313174378224,0.0008744537249430159
SmolVLA,80.0,1.0,0.0,False,False,False,0.6518420292461298,0.18442735635318008,0.1844273563531756,34.0,-0.0763729784789886,-0.09138038480756515,0.6184760961986162,0.46974523664516526,0.0008369934903992158
SmolVLA,81.0,1.0125,0.0,False,False,False,0.68548218042365,0.1844273563532897,0.1844273563532777,34.0,-0.07126161616854841,-0.08698419483337756,0.6237644937221585,0.5012657265577065,0.0008013788843289933
SmolVLA,82.0,1.025,0.0,False,False,False,0.7238074261585785,0.18442735635309432,0.18442735635308302,34.0,-0.06568197196612521,-0.0821481066204258,0.6289931414760022,0.5352826930734575,0.0007667855930174851
SmolVLA,83.0,1.0375,0.0,False,False,False,0.7394245739335463,0.18442735635310725,0.184427356353094,34.0,-0.059732047501893086,-0.07689552956815338,0.6337300516122354,0.5473590773894249,0.0007341852494323647
SmolVLA,84.0,1.05,0.0,False,False,False,0.7338002929328451,0.1844273563532591,0.18442735635324983,34.0,-0.053423151547140356,-0.07158829393717192,0.637750736281856,0.5651462326691619,0.0007033080011555684
SmolVLA,85.0,1.0625,0.0,False,False,False,0.7523112397279275,0.1844273563531679,0.18442735635316573,34.0,-0.04668619989228802,-0.06611142189776806,0.6413632854560826,0.6087651638519318,0.000672538431368831
SmolVLA,86.0,1.075,0.0,False,False,False,0.7879536280515121,0.18442735635329396,0.18442735635328106,34.0,-0.039499410341081356,-0.06025837936978378,0.6446954064556791,0.6385215626021887,0.0006436400119654832
SmolVLA,87.0,1.0875,0.0,False,False,False,0.8058228024877833,0.79510688674969,0.3053397651982564,39.0,-0.03202839703385777,-0.05417023304543761,0.6476244733342833,0.6702196606953744,4.613953307413685e-05
SmolVLA,88.0,1.1,0.0,False,False,False,0.81187028081719,0.5494796369225498,0.1844273563531759,38.0,-0.0243988097442007,-0.0479781159593762,0.6501615326888512,0.6942304029582544,2.65659038025314e-05
SmolVLA,89.0,1.1125,0.0,False,False,False,0.814523145091649,0.5561009329842498,0.185836788315497,39.0,-0.016671698168383906,-0.04168305354675686,0.6522418400486941,0.7120858861911371,2.4384807340813474e-05
SmolVLA,90.0,1.125,0.0,False,False,False,0.8150678046502169,0.5543153532440349,0.18494399844546974,38.0,-0.0088223354284905,-0.03540324622916088,0.6539013431660904,0.7303201955203726,3.2959687860152756e-05
SmolVLA,91.0,1.1375,0.0,False,False,False,0.8197573636260193,0.562690146306502,0.18913139497661827,38.0,-0.0007649093497795832,-0.0292021059617611,0.6551757363542877,0.7474978931248184,3.202933225692945e-05
SmolVLA,92.0,1.15,0.0,False,False,False,0.8212342618129885,0.5720798889265799,0.19382626628670016,39.0,0.0074443565338276445,-0.023121538656561712,0.6561825494056326,0.7597168041867814,3.816385993671174e-05
SmolVLA,93.0,1.1625,0.0,False,False,False,0.8122562480526297,0.5672643933910458,0.19141851851892563,38.0,0.015719991636779854,-0.017293433743990547,0.6569791609634559,0.7744916734770602,4.25504679239798e-05
SmolVLA,94.0,1.175,0.0,False,False,False,0.8084703594937463,0.5710409774923886,0.19330681056964674,38.0,0.02409224579917653,-0.011662753374577017,0.6575532682342246,0.7942389173789818,3.7195396149497977e-05
SmolVLA,95.0,1.1875,0.0,False,False,False,0.799855175767044,0.5828585519159662,0.19921559778143208,39.0,0.03254675798932515,-0.006341052082508715,0.6579588742050688,0.808737609365078,4.671831895642202e-05
SmolVLA,96.0,1.2,0.0,False,False,False,0.7906756793851467,0.5855903631293276,0.20058150338803038,39.0,0.04105996943773206,-0.0013243971678756723,0.6581611339024778,0.8211945794720247,3.986954993127259e-05
SmolVLA,97.0,1.2125,0.0,False,False,False,0.7774102726002231,0.5751082054540849,0.19534042455045156,37.0,0.049612885797235315,0.003288556917633626,0.658137087725446,0.8293570960168618,5.0707028609123724e-05
SmolVLA,98.0,1.225,0.0,False,False,False,0.7547964812062022,0.604268393936314,0.20992051879153006,39.0,0.05811626451241611,0.007371213498090373,0.6579300595179209,0.8308735684589855,4.861788336691908e-05
SmolVLA,99.0,1.2375,0.0,False,False,False,0.7339999675618482,0.6045726567725599,0.21007265020969138,39.0,0.06650519429320492,0.011064745606040462,0.6575247260008816,0.8277430847779511,4.228591585210323e-05
SmolVLA,100.0,1.25,0.0,False,False,False,0.7344870936563745,0.6029637116798341,0.20926817766336922,38.0,0.07467386543718324,0.015116822605930646,0.6564542714675927,0.8134865031542311,3.1953381940351103e-06
SmolVLA,101.0,1.2625,0.0,False,False,False,0.7257216284017647,0.6195923968512764,0.21758252024905447,39.0,0.08246975447520034,0.01945182614186632,0.6548037139854281,0.7729540067893005,2.829885766015455e-05
SmolVLA,102.0,1.275,0.0,False,False,False,0.7002288381618854,0.6089293883260888,0.2122510159864057,38.0,0.0898700090817608,0.023748166243072376,0.6529624481102513,0.7338142788911554,1.8530123079639237e-05
SmolVLA,103.0,1.2875,0.0,False,False,False,0.6722993236494702,0.6154158036448314,0.21549422364578294,38.0,0.09683229183359568,0.02804837070309402,0.651049928188508,0.6891277590041271,1.1517279731983931e-05
SmolVLA,104.0,1.3,0.0,False,False,False,0.6406169469810535,0.6183155936719219,0.21694411865936275,38.0,0.10329025775757555,0.032366909764040816,0.6491087055396508,0.6433420236442078,5.901392339313015e-06
SmolVLA,105.0,1.3125,0.0,False,False,False,0.6143285754434877,0.6363414764942014,0.22595706007056135,39.0,0.10938806682919973,0.03659535840588592,0.6471324378726709,0.5996028416611933,7.62836372297945e-06
SmolVLA,106.0,1.325,0.0,False,False,False,0.5771589072657226,0.6345077939450392,0.22504021879593578,39.0,0.11495969643374097,0.04059474920528089,0.6448939942291063,0.5457902993255945,6.11482313246022e-06
SmolVLA,107.0,1.3375,0.0,False,False,False,0.5296955112790942,0.6336369180339956,0.22460478084044383,38.0,0.11985718058059631,0.044221012557254274,0.6423045789137308,0.48942620043673435,6.849588657332492e-06
SmolVLA,108.0,1.35,0.0,False,False,False,0.47829151186734686,0.6367513099374803,0.22616197679218417,38.0,0.1239775338755624,0.047399189533749525,0.639360761206413,0.4274793929974151,6.17313181851137e-06
SmolVLA,109.0,1.3625,0.0,False,False,False,0.42281915942327375,0.6365850089029848,0.22607882627489337,38.0,0.12723909349219198,0.050078817958738205,0.6361802617381973,0.3649740897803492,1.5739741257210384e-06
SmolVLA,110.0,1.375,0.0,False,False,False,0.38129595702180796,0.6381818874834073,0.2268772655650729,38.0,0.1297518640598631,0.052430598809258044,0.6328830252856044,0.31340594600907573,1.7117282666613924e-05
SmolVLA,111.0,1.3875,0.0,False,False,False,0.3593127776410144,0.6393493577493651,0.22746100069809058,38.0,0.13166446594168785,0.05454900075527383,0.6294150159842511,0.2724449127627606,2.115970525333071e-05
SmolVLA,112.0,1.4,0.0,False,False,False,0.34859369145061997,0.6454926577070191,0.23053265067692325,39.0,0.1330059957507416,0.056300900312845806,0.6256575880434624,0.23950736542762768,2.0058398678171202e-05
SmolVLA,113.0,1.4125,0.0,False,False,False,0.35246612177996656,0.6412784613383908,0.22842555249260682,38.0,0.13386741945613762,0.05766764991509059,0.6215586550031819,0.22673559225121814,2.673154497088398e-05
SmolVLA,114.0,1.425,0.0,False,False,False,0.3626456826466572,0.6424597550996112,0.2290161993731695,38.0,0.13429760844934144,0.05866231857703389,0.6171570297721959,0.22101397278686277,3.251352891662641e-05
SmolVLA,115.0,1.4375,0.0,False,False,False,0.3739682986710685,0.6525589547105781,0.23406579917874035,39.0,0.13437168998181953,0.05931106012237382,0.6125282538651008,0.22826941827302225,3.810534358275043e-05
SmolVLA,116.0,1.45,0.0,False,False,False,0.3923733007496373,0.6329969106542065,0.22428477715047382,37.0,0.13411840792033927,0.05971245986944731,0.6076466068524432,0.24043763801193985,4.8628576817889835e-05
SmolVLA,117.0,1.4625,0.0,False,False,False,0.4131708269831601,0.6403563502078776,0.22796449692734752,38.0,0.13355573054380732,0.059888866854993686,0.6025157460170113,0.2512095929022321,5.4402629025940525e-05
SmolVLA,118.0,1.475,0.0,False,False,False,0.43020166902578516,0.645985246266539,0.23077894495672277,38.0,0.13282633160243779,0.05989733262154857,0.5971879288143274,0.270028490074354,6.097978521485439e-05
SmolVLA,119.0,1.4875,0.0,False,False,False,0.44528457502684016,0.6431200581227589,0.22934635088479088,38.0,0.13207103202312892,0.05984988406447258,0.591673559965748,0.2931082684990893,6.748912088263367e-05
SmolVLA,120.0,1.5,0.0,False,False,False,0.4634243917486292,0.652388251356049,0.23398044750138672,39.0,0.1313241120624782,0.05976686493060496,0.5859297104753057,0.3143595266014314,6.824451681836315e-05
SmolVLA,121.0,1.5125,0.0,False,False,False,0.4776555822547697,0.6466935682300322,0.2311331059383746,38.0,0.13055128246345363,0.05964960339505064,0.580010404749345,0.32417154637074413,7.327993859564661e-05
SmolVLA,122.0,1.525,0.0,False,False,False,0.47987969250682816,0.6414382078055596,0.2285054257261874,38.0,0.12978191555191704,0.059505085496133224,0.57406320832835,0.329403308982197,7.47311705594863e-05
SmolVLA,123.0,1.5375,0.0,False,False,False,0.4692252675002167,0.6435457836017018,0.22955921362425893,38.0,0.12894098346755634,0.059356710566717215,0.5682603859067357,0.3189247817712516,7.74588800108214e-05
SmolVLA,124.0,1.55,0.0,False,False,False,0.45091191704074973,0.6448658504135799,0.23021924703014895,38.0,0.12795659930956688,0.059185697247973845,0.5627132483075297,0.30670777778146574,7.822459042564027e-05
SmolVLA,125.0,1.5625,0.0,False,False,False,0.42494374290800696,0.6477337220596135,0.23165318285325137,38.0,0.12696182977943182,0.05896488605569031,0.5575001051962429,0.30088636851563055,7.812314823597236e-05
SmolVLA,126.0,1.575,0.0,False,False,False,0.38460138477773875,0.6416365015046217,0.22860457257567757,38.0,0.1260540384492428,0.05869752559112004,0.552786650415926,0.28608529395425997,8.09539334364261e-05
SmolVLA,127.0,1.5875,0.0,False,False,False,0.351196562900858,0.6530097255021955,0.23429118457454232,38.0,0.12514517577064918,0.05848916753994579,0.5484968627365431,0.27278792275014424,8.141118439917414e-05
SmolVLA,128.0,1.6,0.0,False,False,False,0.3377945951411907,0.6536945732045119,0.23463360842565673,39.0,0.1241366752745371,0.058333430847705134,0.5443995943128017,0.25070662249878156,7.560872850555914e-05
SmolVLA,129.0,1.6125,0.0,False,False,False,0.31628407981917467,0.6464466904114465,0.23100966702908943,38.0,0.12316083666859262,0.05821816822058132,0.5405701009998861,0.2261287565923591,7.18391597897169e-05
SmolVLA,130.0,1.625,0.0,False,False,False,0.2888504793397418,0.6561835603554802,0.23587810200114254,39.0,0.12226699175165223,0.058127577219134585,0.5370730321281767,0.19901548612428469,6.707566131013816e-05
SmolVLA,131.0,1.6375,0.0,False,False,False,0.24621211935461867,0.6461685181057166,0.23087058087631204,38.0,0.12153544010012056,0.05809017072776931,0.5340838229281807,0.16082049946086185,6.580679579011432e-05
SmolVLA,132.0,1.65,0.0,False,False,False,0.1991687622223533,0.6502912342059772,0.23293193892634645,38.0,0.12087134496174731,0.05808629575608816,0.5316844233715012,0.11785500678751334,6.152746789716547e-05
